t,sym,bkt,sess,side,refR,swDep,swLag,clLoc,vwapD,reg,htf,pdhD,pdlD,volZ,prevCol,prevRng,mfe,mae,tt6,tt10,tt15,st8,ft6,ft10,ft15,at8,at10,at12,cl10,clH,hor
2026-05-13T20:05:00,NQ1!,1930,Other,S,32,3.5,2,0.938,29.7,A,U,61.25,571.25,0.7,R,29.25,36.25,7.25,,,,,10,11,12,0,0,0,7.5,20.5,20
2026-05-13T20:05:30,NQ1!,1945,Other,S,30,0.5,1,0.533,21.28,A,U,54,564,0.69,R,32,29,0.5,1,2,2,0,,,,,,,,,10
2026-05-13T20:53:30,NQ1!,2030,Asia,S,31.5,8,6,0.913,61.52,A,U,113,623,0.31,G,31.75,19.5,5,9,10,10,0,,,,,,,,,10
2026-05-13T20:58:30,NQ1!,2030,Asia,S,31.5,8,6,0.913,61.52,A,U,113,623,0.31,G,31.75,19.5,11.75,,,,,9,10,10,14,20,0,7,-10,20
2026-05-13T21:22:30,NQ1!,2100,Asia,L,18,4.5,0,0.028,38.58,A,U,97.75,607.75,1.46,G,34,14,26,0,0,0,3,,,,,,,,,10
2026-05-13T21:27:30,NQ1!,2100,Asia,L,18,4.5,0,0.028,38.58,A,U,97.75,607.75,1.46,G,34,17.5,26,,,,,7,7,19,3,3,3,2,14.75,20
2026-05-13T21:35:00,NQ1!,2115,Asia,S,44.25,0.5,0,0.972,52.78,A,U,114.75,624.75,-0.43,R,18,24.75,2.5,3,5,6,0,,,,,,,,,10
2026-05-13T21:40:00,NQ1!,2115,Asia,S,44.25,0.5,0,0.972,52.78,A,U,114.75,624.75,-0.43,R,18,29.25,2.5,,,,,3,5,6,0,0,0,23.5,19.5,20
2026-05-13T22:05:00,NQ1!,2145,Asia,L,40.5,3,0,0.185,-17.6,A,U,45,555,0.45,R,51.75,15.75,7.5,4,5,6,0,,,,,,,,,10
2026-05-13T22:10:00,NQ1!,2145,Asia,L,40.5,3,0,0.185,-17.6,A,U,45,555,0.45,R,51.75,15.75,7.5,,,,,4,5,6,0,0,0,9.75,1.5,20
2026-05-13T22:21:00,NQ1!,2200,Asia,S,26.25,1.5,0,0.838,-5.67,A,U,56.5,566.5,3.16,R,40.5,13.5,1,1,5,0,0,,,,,,,,,10
2026-05-13T22:26:00,NQ1!,2200,Asia,S,26.25,1.5,0,0.838,-5.67,A,U,56.5,566.5,3.16,R,40.5,13.5,8.5,,,,,1,5,0,13,0,0,4.25,-4.5,20
2026-05-13T22:40:00,NQ1!,2215,Asia,S,24.5,1.25,2,0.878,2.43,A,U,64.5,574.5,-0.79,G,26.25,6,5,9,0,0,0,,,,,,,,,10
2026-05-13T22:45:00,NQ1!,2215,Asia,S,24.5,1.25,2,0.878,2.43,A,U,64.5,574.5,-0.79,G,26.25,16.25,5,,,,,9,12,17,0,0,0,2.25,8.75,20
2026-05-13T23:23:00,NQ1!,2300,Asia,S,31,2.5,0,0.952,-18.03,A,U,41.25,551.25,3.61,R,53.25,40,0,1,2,3,0,,,,,,,,,10
2026-05-13T23:28:00,NQ1!,2300,Asia,S,31,2.5,0,0.952,-18.03,A,U,41.25,551.25,3.61,R,53.25,43.25,0,,,,,1,2,3,0,0,0,39,20.5,20
2026-05-14T00:23:00,NQ1!,0,Other,S,39.25,2.5,0,0.987,-61.44,A,U,-12.75,497.25,0.13,R,34,1.25,10,0,0,0,8,,,,,,,,,10
2026-05-14T00:28:00,NQ1!,0,Other,S,39.25,2.5,0,0.987,-61.44,A,U,-12.75,497.25,0.13,R,34,1.25,20.5,,,,,0,0,0,8,8,14,-7.25,-13.75,20
2026-05-14T00:36:30,NQ1!,15,Other,S,33.5,1,2,0.91,-42.8,A,U,4.75,514.75,-0.72,G,39.25,1.5,9,0,0,0,7,,,,,,,,,10
2026-05-14T00:41:30,NQ1!,15,Other,S,33.5,1,2,0.91,-42.8,A,U,4.75,514.75,-0.72,G,39.25,1.5,20,,,,,0,0,0,7,14,15,1,-18.75,20
2026-05-14T00:55:30,NQ1!,30,Other,S,25.75,8.25,5,0.67,-30.1,A,U,16.5,526.5,0.07,G,33.5,15,0.25,1,1,3,0,,,,,,,,,10
2026-05-14T01:00:30,NQ1!,30,Other,S,25.75,8.25,5,0.67,-30.1,A,U,16.5,526.5,0.07,G,33.5,22.5,0.25,,,,,1,1,3,0,0,0,7,16,20
2026-05-14T01:07:00,NQ1!,45,Other,L,34,5.25,4,0.081,-43.91,A,U,2,512,0.71,G,25.75,16,0.25,1,4,10,0,,,,,,,,,10
2026-05-14T01:12:00,NQ1!,45,Other,L,34,5.25,4,0.081,-43.91,A,U,2,512,0.71,G,25.75,16,8,,,,,1,4,10,14,0,0,16,3.5,20
2026-05-14T01:36:30,NQ1!,115,Other,S,33.75,4.75,3,0.844,-45.37,A,U,-1.75,508.25,-0.65,R,31.75,5.75,11.75,0,0,0,2,,,,,,,,,10
2026-05-14T01:41:30,NQ1!,115,Other,S,33.75,4.75,3,0.844,-45.37,A,U,-1.75,508.25,-0.65,R,31.75,6.5,11.75,,,,,11,0,0,2,3,0,1.5,1.5,20
2026-05-14T02:07:30,NQ1!,145,Other,S,53,8.5,5,0.986,4.62,A,U,46.75,556.75,-0.46,R,29.25,3.5,22.5,0,0,0,3,,,,,,,,,10
2026-05-14T02:12:30,NQ1!,145,Other,S,53,8.5,5,0.986,4.62,A,U,46.75,556.75,-0.46,R,29.25,5.25,22.5,,,,,0,0,0,3,3,5,-20.5,-0.75,20
2026-05-14T02:28:00,NQ1!,200,Other,S,32,6,0,0.891,23,A,U,65.75,575.75,4.29,G,53,15.25,0.25,4,5,5,0,,,,,,,,,10
2026-05-14T02:33:00,NQ1!,200,Other,S,32,6,0,0.891,23,A,U,65.75,575.75,4.29,G,53,15.25,1.5,,,,,4,5,5,0,0,0,4,7.75,20
2026-05-14T02:54:00,NQ1!,230,Other,L,17.5,0.5,2,0.086,12.8,A,U,56.25,566.25,-0.92,R,26.75,8,18.5,0,0,0,1,,,,,,,,,10
2026-05-14T02:59:00,NQ1!,230,Other,L,17.5,0.5,2,0.086,12.8,A,U,56.25,566.25,-0.92,R,26.75,11.75,18.5,,,,,9,11,0,1,1,1,7,-10.75,20
2026-05-14T03:05:00,NQ1!,245,Other,L,30.25,6.5,0,0.314,3.66,A,U,47.25,557.25,3.96,G,17.5,7.25,12.75,4,0,0,9,,,,,,,,,10
2026-05-14T03:10:00,NQ1!,245,Other,L,30.25,6.5,0,0.314,3.66,A,U,47.25,557.25,3.96,G,17.5,7.25,29,,,,,4,0,0,9,10,10,-12.25,-23.5,20
2026-05-14T04:52:30,NQ1!,430,London,L,62,5.5,4,0.125,-46.96,A,U,-5.75,504.25,-0.3,R,46,12.25,11.75,0,0,0,3,,,,,,,,,10
2026-05-14T04:57:30,NQ1!,430,London,L,62,5.5,4,0.125,-46.96,A,U,-5.75,504.25,-0.3,R,46,20.75,11.75,,,,,8,8,13,3,5,0,6.5,18.75,20
2026-05-14T05:15:00,NQ1!,445,London,L,34,3,0,0.029,-57.85,A,U,-18,492,4.34,R,62,17.5,0,1,1,1,0,,,,,,,,,10
2026-05-14T05:20:00,NQ1!,445,London,L,34,3,0,0.029,-57.85,A,U,-18,492,4.34,R,62,19,0,,,,,1,1,1,0,0,0,12.5,14.25,20
2026-05-14T05:35:00,NQ1!,515,Other,L,39.75,3,0,0.088,-73.44,A,U,-35.25,474.75,2.8,R,46,15.25,0,1,2,3,0,,,,,,,,,10
2026-05-14T05:40:00,NQ1!,515,Other,L,39.75,3,0,0.088,-73.44,A,U,-35.25,474.75,2.8,R,46,15.25,49.75,,,,,1,2,3,11,11,12,8.25,-32.25,20
2026-05-14T06:37:30,NQ1!,615,Other,L,45.25,0.5,0,0.066,-59.73,A,U,-28.25,481.75,0.06,G,63.25,6.75,2.25,3,0,0,0,,,,,,,,,10
2026-05-14T06:42:30,NQ1!,615,Other,L,45.25,0.5,0,0.066,-59.73,A,U,-28.25,481.75,0.06,G,63.25,6.75,15.75,,,,,3,0,0,15,15,16,2,-11.5,20
2026-05-14T06:58:30,NQ1!,630,Other,S,40.5,2,0,0.877,-45.62,A,U,-15.5,494.5,4.3,R,45.25,7.25,17,0,0,0,1,,,,,,,,,10
2026-05-14T07:03:30,NQ1!,630,Other,S,40.5,2,0,0.877,-45.62,A,U,-15.5,494.5,4.3,R,45.25,8,17,,,,,10,0,0,1,1,1,6.25,-5.5,20
2026-05-14T07:14:00,NQ1!,645,Other,S,49,0.5,0,0.99,-28.28,A,U,1,511,-0.51,R,40.5,3.5,10.75,0,0,0,1,,,,,,,,,10
2026-05-14T07:19:00,NQ1!,645,Other,S,49,0.5,0,0.99,-28.28,A,U,1,511,-0.51,R,40.5,6.25,10.75,,,,,12,0,0,1,2,0,2.25,1.5,20
2026-05-14T08:06:30,NQ1!,745,Other,L,28.25,1.75,0,0.487,-41.47,A,U,-15,495,2.04,G,27.25,10.5,4,4,10,0,0,,,,,,,,,10
2026-05-14T08:11:30,NQ1!,745,Other,L,28.25,1.75,0,0.487,-41.47,A,U,-15,495,2.04,G,27.25,14.5,4,,,,,4,10,0,0,0,0,9.5,12.75,20
2026-05-14T08:22:00,NQ1!,800,Other,S,30.25,6.25,3,0.975,-27.01,A,U,-1,509,-0.12,R,28.25,15,2.75,2,3,4,0,,,,,,,,,10
2026-05-14T08:27:00,NQ1!,800,Other,S,30.25,6.25,3,0.975,-27.01,A,U,-1,509,-0.12,R,28.25,15,10.5,,,,,2,3,4,11,16,0,-1.5,-1.25,20
2026-05-14T08:40:30,NQ1!,815,Other,L,25.5,10.75,6,0.01,-40.84,A,U,-15.75,494.25,-1.01,G,30.25,0,27.75,0,0,0,1,,,,,,,,,10
2026-05-14T08:45:30,NQ1!,815,Other,L,25.5,10.75,6,0.01,-40.84,A,U,-15.75,494.25,-1.01,G,30.25,0,43.5,,,,,0,0,0,1,2,2,-8.5,-34,20
2026-05-14T08:52:30,NQ1!,830,Other,L,44,14.5,5,0.159,-61.4,A,D,-37.75,472.25,0.43,G,25.5,2,24.5,0,0,0,2,,,,,,,,,10
2026-05-14T08:57:30,NQ1!,830,Other,L,44,14.5,5,0.159,-61.4,A,D,-37.75,472.25,0.43,G,25.5,2,51.25,,,,,0,0,0,2,3,8,-23.25,-25.25,20
2026-05-14T09:05:30,NQ1!,845,Other,L,53.25,0.75,0,0.056,-106.19,A,D,-86,424,0.86,R,44,21.25,2.25,1,3,4,0,,,,,,,,,10
2026-05-14T09:10:30,NQ1!,845,Other,L,53.25,0.75,0,0.056,-106.19,A,D,-86,424,0.86,R,44,21.25,24,,,,,1,3,4,12,14,14,4.75,-17,20
2026-05-14T09:36:00,NQ1!,915,Other,S,44.25,7.25,0,0.91,-77.22,A,D,-72.75,437.25,1.59,R,52.5,7.25,79.75,1,0,0,2,,,,,,,,,10
2026-05-14T09:41:00,NQ1!,915,Other,S,44.25,7.25,0,0.91,-77.22,A,D,-72.75,437.25,1.59,R,52.5,7.25,107,,,,,1,0,0,2,2,2,-68.25,-106.25,20
2026-05-14T11:43:30,NQ1!,1115,NY,L,42,0.5,0,0.071,123.28,A,U,169.25,679.25,1.96,G,69.5,21,7,1,2,7,0,,,,,,,,,10
2026-05-14T11:48:30,NQ1!,1115,NY,L,42,0.5,0,0.071,123.28,A,U,169.25,679.25,1.96,G,69.5,21,7,,,,,1,2,7,0,0,0,13.5,5.75,20
2026-05-14T12:11:30,NQ1!,1145,NY,S,36.75,9.5,5,0.898,146.75,A,U,200.5,710.5,-0.87,R,42.25,4.25,15.75,0,0,0,7,,,,,,,,,10
2026-05-14T12:16:30,NQ1!,1145,NY,S,36.75,9.5,5,0.898,146.75,A,U,200.5,710.5,-0.87,R,42.25,13.5,16,,,,,16,16,0,7,8,8,-10,-6.75,20
2026-05-14T12:25:30,NQ1!,1200,NY,L,29.5,5,2,0.331,139.07,A,U,196.75,706.75,-0.89,G,36.75,19.75,10.75,1,1,2,9,,,,,,,,,10
2026-05-14T12:30:30,NQ1!,1200,NY,L,29.5,5,2,0.331,139.07,A,U,196.75,706.75,-0.89,G,36.75,19.75,47.75,,,,,1,1,2,9,9,11,-4.25,-24,20
2026-05-14T12:50:30,NQ1!,1230,NY,L,46,5,0,0.391,85.22,A,U,149.75,659.75,4.03,R,67.5,23.75,13,0,0,0,1,,,,,,,,,10
2026-05-14T12:55:30,NQ1!,1230,NY,L,46,5,0,0.391,85.22,A,U,149.75,659.75,4.03,R,67.5,23.75,13,,,,,2,3,3,1,1,1,2.5,11.75,20
2026-05-14T13:14:00,NQ1!,1245,NY,L,46.75,0.5,0,0.064,61.02,A,U,129.75,639.75,0.02,R,46,11.25,25.25,0,0,0,1,,,,,,,,,10
2026-05-14T13:19:00,NQ1!,1245,NY,L,46.75,0.5,0,0.064,61.02,A,U,129.75,639.75,0.02,R,46,11.25,88.75,,,,,3,4,0,1,2,2,-15.75,-78.5,20
2026-05-14T13:20:00,NQ1!,1300,NY,L,102.5,0.75,0,0.024,19.44,A,U,89,599,1.68,G,46.75,3.5,48,0,0,0,1,,,,,,,,,10
2026-05-14T13:37:00,NQ1!,1315,NY,S,74.75,4.25,2,0.94,30.56,A,U,100,610,-0.9,R,102.5,19.75,8,1,2,3,10,,,,,,,,,10
2026-05-14T13:42:00,NQ1!,1315,NY,S,74.75,4.25,2,0.94,30.56,A,U,100,610,-0.9,R,102.5,19.75,37,,,,,1,2,3,10,11,12,-5.5,-30.5,20
2026-05-14T14:46:00,NQ1!,1415,NY,L,47.75,5.25,0,0.225,29.7,A,U,105.5,615.5,1.56,R,90.25,11.25,14.75,2,4,0,9,,,,,,,,,10
2026-05-14T14:51:00,NQ1!,1415,NY,L,47.75,5.25,0,0.225,29.7,A,U,105.5,615.5,1.56,R,90.25,30.75,14.75,,,,,2,4,14,9,9,9,-5.5,30.5,20
2026-05-14T14:58:30,NQ1!,1430,NY,S,43,3.75,5,0.953,54.1,A,U,130.5,640.5,-0.57,R,47.75,1.25,21.75,0,0,0,3,,,,,,,,,10
2026-05-14T15:03:30,NQ1!,1430,NY,S,43,3.75,5,0.953,54.1,A,U,130.5,640.5,-0.57,R,47.75,1.25,36,,,,,0,0,0,3,3,4,-13.5,-20.5,20
2026-05-14T15:27:30,NQ1!,1500,NY,S,39.5,3,0,0.994,87.3,A,U,166.25,676.25,1.71,G,61.5,23,2,1,2,3,0,,,,,,,,,10
2026-05-14T15:32:30,NQ1!,1500,NY,S,39.5,3,0,0.994,87.3,A,U,166.25,676.25,1.71,G,61.5,36.5,2,,,,,1,2,3,0,0,0,19.5,14.75,20
2026-05-14T15:56:00,NQ1!,1530,NY,L,38.5,4.25,0,0.091,52.82,A,U,134.5,644.5,1.25,R,39.75,13,13,0,0,0,1,,,,,,,,,10
2026-05-14T16:01:00,NQ1!,1530,NY,L,38.5,4.25,0,0.091,52.82,A,U,134.5,644.5,1.25,R,39.75,23.25,21.5,,,,,4,5,20,1,1,8,-7.75,20.5,20
2026-05-14T16:10:30,NQ1!,1545,NY,S,52.75,6.5,3,0.796,71.33,A,U,155,665,-0.68,G,38.5,16.25,4.25,5,7,8,0,,,,,,,,,10
2026-05-14T16:15:30,NQ1!,1545,NY,S,52.75,6.5,3,0.796,71.33,A,U,155,665,-0.68,G,38.5,20.75,4.25,,,,,5,7,8,0,0,0,2,19.25,20
2026-05-14T16:21:30,NQ1!,1600,Other,L,52.5,8.5,0,0.062,38.96,A,U,123,633,3.78,R,52.75,14.75,1.75,2,2,0,0,,,,,,,,,10
2026-05-14T16:26:30,NQ1!,1600,Other,L,52.5,8.5,0,0.062,38.96,A,U,123,633,3.78,R,52.75,14.75,14.25,,,,,2,2,0,12,13,13,5.75,-4.25,20
2026-05-14T18:24:00,NQ1!,1800,Globex,L,43.75,4.25,2,0.211,-12.24,A,U,-98.5,235.25,-0.13,G,31,4.75,5,0,0,0,0,,,,,,,,,10
2026-05-14T18:29:00,NQ1!,1800,Globex,L,43.75,4.25,2,0.211,-12.24,A,U,-98.5,235.25,-0.13,G,31,15.25,5,,,,,13,20,20,0,0,0,-2,13.5,20
2026-05-14T19:21:30,NQ1!,1900,Globex,S,13.25,1,0,0.849,16.23,A,U,-65,268.75,2.58,G,15.75,3,1.5,0,0,0,0,,,,,,,,,10
2026-05-14T19:26:30,NQ1!,1900,Globex,S,13.25,1,0,0.849,16.23,A,U,-65,268.75,2.58,G,15.75,11.25,1.5,,,,,11,17,0,0,0,0,-0.25,7,20
2026-05-14T19:35:00,NQ1!,1915,Other,S,20.5,2.25,0,0.976,22.96,A,U,-56.25,277.5,2.01,G,13.25,2,5.5,0,0,0,0,,,,,,,,,10
2026-05-14T19:40:00,NQ1!,1915,Other,S,20.5,2.25,0,0.976,22.96,A,U,-56.25,277.5,2.01,G,13.25,2.75,8.25,,,,,0,0,0,17,0,0,-2,-1,20
2026-05-14T20:06:00,NQ1!,1945,Other,L,44,2,0,0.011,-28.11,A,U,-106.75,227,1.28,R,18.25,20.75,19.5,0,0,0,1,,,,,,,,,10
2026-05-14T20:11:00,NQ1!,1945,Other,L,44,2,0,0.011,-28.11,A,U,-106.75,227,1.28,R,18.25,21.5,19.5,,,,,2,2,2,1,1,1,4.75,15.25,20
2026-05-14T21:05:00,NQ1!,2045,Asia,S,33,3.5,0,0.924,-9.8,A,U,-96.5,237.25,1.26,R,85.25,22.5,5.25,6,8,8,0,,,,,,,,,10
2026-05-14T21:10:00,NQ1!,2045,Asia,S,33,3.5,0,0.924,-9.8,A,U,-96.5,237.25,1.26,R,85.25,36.25,5.25,,,,,6,8,8,0,0,0,19.5,34.25,20
2026-05-14T21:24:30,NQ1!,2100,Asia,L,49.5,3.25,0,0.056,-46.48,A,U,-137.25,196.5,1.87,G,33,1,27.75,0,0,0,3,,,,,,,,,10
2026-05-14T21:29:30,NQ1!,2100,Asia,L,49.5,3.25,0,0.056,-46.48,A,U,-137.25,196.5,1.87,G,33,1,63.25,,,,,0,0,0,3,3,3,-24.75,-62.5,20
2026-05-14T21:52:30,NQ1!,2130,Asia,L,58.5,7.25,0,0.077,-114.78,A,U,-231.5,102.25,1.98,R,80.25,5.5,30.5,0,0,0,1,,,,,,,,,10
2026-05-14T21:57:30,NQ1!,2130,Asia,L,58.5,7.25,0,0.077,-114.78,A,U,-231.5,102.25,1.98,R,80.25,5.5,37.75,,,,,0,0,0,1,3,4,-29.5,-12.75,20
2026-05-14T22:05:00,NQ1!,2145,Asia,L,71.5,2.5,0,0.143,-129.29,A,U,-259,74.75,1.81,G,58.5,17,5,1,1,2,0,,,,,,,,,10
2026-05-14T22:10:00,NQ1!,2145,Asia,L,71.5,2.5,0,0.143,-129.29,A,U,-259,74.75,1.81,G,58.5,17,25,,,,,1,1,2,12,12,12,5,-7.5,20
2026-05-14T22:20:00,NQ1!,2200,Asia,L,42,1,0,0.018,-140.82,A,D,-283.25,50.5,0.26,R,71.5,31,5,1,1,1,0,,,,,,,,,10
2026-05-14T22:25:00,NQ1!,2200,Asia,L,42,1,0,0.018,-140.82,A,D,-283.25,50.5,0.26,R,71.5,43.75,5,,,,,1,1,1,0,0,0,31,40.25,20
2026-05-14T22:49:00,NQ1!,2215,Asia,S,62,0.75,0,0.952,-72.77,A,D,-229.25,104.5,1.18,R,42,5.25,14.25,0,0,0,3,,,,,,,,,10
2026-05-14T22:54:00,NQ1!,2215,Asia,S,62,0.75,0,0.952,-72.77,A,D,-229.25,104.5,1.18,R,42,5.25,47.5,,,,,0,0,0,3,3,4,-0.5,-35.25,20
2026-05-14T23:36:00,NQ1!,2315,Other,L,23.25,3,0,0.108,-52.96,A,D,-215.75,118,2.67,G,30,2.75,35,0,0,0,4,,,,,,,,,10
2026-05-14T23:41:00,NQ1!,2315,Other,L,23.25,3,0,0.108,-52.96,A,D,-215.75,118,2.67,G,30,8.75,35,,,,,15,0,0,4,4,4,-29.75,7,20
2026-05-15T00:09:00,NQ1!,2345,Other,L,22.75,7.75,4,0.121,-59.74,A,D,-227.25,106.5,-0.44,R,54.25,8.75,10.75,2,0,0,9,,,,,,,,,10
2026-05-15T00:14:00,NQ1!,2345,Other,L,22.75,7.75,4,0.121,-59.74,A,D,-227.25,106.5,-0.44,R,54.25,8.75,31,,,,,2,0,0,9,10,11,-10.5,-13.5,20
2026-05-15T00:28:30,NQ1!,0,Other,L,39.75,8.25,4,0.164,-81.29,A,D,-251.75,82,0.23,R,22.75,6.75,14.75,3,0,0,6,,,,,,,,,10
2026-05-15T00:33:30,NQ1!,0,Other,L,39.75,8.25,4,0.164,-81.29,A,D,-251.75,82,0.23,R,22.75,6.75,29.75,,,,,3,0,0,6,7,7,-5.75,-29.75,20
2026-05-15T01:06:30,NQ1!,45,Other,L,71,1,2,0.169,-140.08,B,D,-324.25,9.5,-0.5,R,36.75,2.5,17.5,0,0,0,1,,,,,,,,,10
2026-05-15T01:11:30,NQ1!,45,Other,L,71,1,2,0.169,-140.08,B,D,-324.25,9.5,-0.5,R,36.75,2.5,49.25,,,,,0,0,0,1,1,3,-9,-34,20
2026-05-15T02:07:30,NQ1!,145,Other,L,79.75,32.5,5,0.204,-249.25,B,D,-485.25,-151.5,0.2,R,88.25,29.5,9.5,0,0,0,1,,,,,,,,,10
2026-05-15T02:12:30,NQ1!,145,Other,L,79.75,32.5,5,0.204,-249.25,B,D,-485.25,-151.5,0.2,R,88.25,53,9.5,,,,,3,4,4,1,0,0,27.75,25.5,20
2026-05-15T02:22:30,NQ1!,200,Other,S,101.75,5.5,3,0.835,-198.87,B,D,-449,-115.25,0.61,R,79.75,58,2.5,1,4,4,0,,,,,,,,,10
2026-05-15T02:27:30,NQ1!,200,Other,S,101.75,5.5,3,0.835,-198.87,B,D,-449,-115.25,0.61,R,79.75,69.25,2.5,,,,,1,4,4,0,0,0,27.5,38,20
2026-05-15T02:40:30,NQ1!,215,Other,S,91.5,8.75,3,0.943,-163.77,B,D,-432,-98.25,-1.02,G,101.75,3.5,39,0,0,0,2,,,,,,,,,10
2026-05-15T02:45:30,NQ1!,215,Other,S,91.5,8.75,3,0.943,-163.77,B,D,-432,-98.25,-1.02,G,101.75,3.5,64.5,,,,,0,0,0,2,2,2,-34.75,-60,20
2026-05-15T02:51:30,NQ1!,230,Other,S,106.5,9.75,3,0.993,-105.55,B,D,-378,-44.25,-0.07,R,91.5,18,8,1,3,0,6,,,,,,,,,10
2026-05-15T02:56:30,NQ1!,230,Other,S,106.5,9.75,3,0.993,-105.55,B,D,-378,-44.25,-0.07,R,91.5,24.5,8,,,,,1,3,9,6,0,0,12.75,3,20
2026-05-15T03:06:00,NQ1!,245,Other,S,35,7,0,0.986,-92.73,B,D,-368,-34.25,2.46,G,106.5,15,13.5,1,6,6,9,,,,,,,,,10
2026-05-15T03:11:00,NQ1!,245,Other,S,35,7,0,0.986,-92.73,B,D,-368,-34.25,2.46,G,106.5,15,17.25,,,,,1,6,6,9,9,9,-10.5,-12.75,20
2026-05-15T03:20:00,NQ1!,300,London,S,67.25,3.75,0,0.959,-44.52,B,D,-322.75,11,0.67,G,35,19.75,8.75,1,4,6,10,,,,,,,,,10
2026-05-15T03:25:00,NQ1!,300,London,S,67.25,3.75,0,0.959,-44.52,B,D,-322.75,11,0.67,G,35,23.5,10,,,,,1,4,6,10,13,0,-4.25,22.25,20
2026-05-15T04:05:00,NQ1!,345,London,S,30.5,6,0,0.549,-103.19,B,D,-388.75,-55,3.89,R,75.5,57.25,0,1,1,1,0,,,,,,,,,10
2026-05-15T04:10:00,NQ1!,345,London,S,30.5,6,0,0.549,-103.19,B,D,-388.75,-55,3.89,R,75.5,62.5,0,,,,,1,1,1,0,0,0,55.75,44.25,20
2026-05-15T05:08:00,NQ1!,445,London,L,48.5,4.75,2,0.031,-205.37,B,D,-528,-194.25,0.34,G,114,35.25,5.5,1,2,2,0,,,,,,,,,10
2026-05-15T05:13:00,NQ1!,445,London,L,48.5,4.75,2,0.031,-205.37,B,D,-528,-194.25,0.34,G,114,35.25,14,,,,,1,2,2,18,18,19,-0.25,-11,20
2026-05-15T05:20:30,NQ1!,500,London,L,54.75,4.5,0,0.018,-219.58,B,D,-546.5,-212.75,1.74,R,48.5,6.25,35.5,1,0,0,1,,,,,,,,,10
2026-05-15T05:25:30,NQ1!,500,London,L,54.75,4.5,0,0.018,-219.58,B,D,-546.5,-212.75,1.74,R,48.5,6.25,45.5,,,,,1,0,0,1,1,2,-31.75,-27.75,20
2026-05-15T05:35:00,NQ1!,515,Other,S,65.25,1.25,0,0.908,-198.22,B,D,-532.75,-199,2.63,R,54.75,25.75,13.5,1,1,3,7,,,,,,,,,10
2026-05-15T05:40:00,NQ1!,515,Other,S,65.25,1.25,0,0.908,-198.22,B,D,-532.75,-199,2.63,R,54.75,35.5,13.5,,,,,1,1,3,7,7,7,2.75,16.25,20
2026-05-15T05:50:30,NQ1!,530,Other,L,61,2.25,0,0.004,-239.63,B,D,-580,-246.25,1.32,G,65.25,8,18.5,0,0,0,1,,,,,,,,,10
2026-05-15T05:55:30,NQ1!,530,Other,L,61,2.25,0,0.004,-239.63,B,D,-580,-246.25,1.32,G,65.25,40,25,,,,,7,18,18,1,1,3,-10.25,37.5,20
2026-05-15T06:13:30,NQ1!,545,Other,S,78.5,14,3,0.997,-174.91,B,D,-526.75,-193,1.06,R,61,17.75,22.25,1,1,1,4,,,,,,,,,10
2026-05-15T06:18:30,NQ1!,545,Other,S,78.5,14,3,0.997,-174.91,B,D,-526.75,-193,1.06,R,61,17.75,37.25,,,,,1,1,1,4,4,5,-18.25,-17.25,20
2026-05-15T06:21:00,NQ1!,600,Other,S,83,2,0,0.895,-153.3,B,D,-507.75,-174,0.42,G,78.5,11,18.25,0,0,0,1,,,,,,,,,10
2026-05-15T06:29:00,NQ1!,600,Other,S,83,9.5,6,0.907,-151.74,B,D,-506.75,-173,-1.77,G,78.5,12,42.5,,,,,1,1,0,3,3,8,-16.5,-2.5,20
2026-05-15T06:44:00,NQ1!,615,Other,L,54.5,0.5,0,0.041,-157.06,B,D,-516.5,-182.75,-0.42,G,83,4,20.5,0,0,0,2,,,,,,,,,10
2026-05-15T06:49:00,NQ1!,615,Other,L,54.5,0.5,0,0.041,-157.06,B,D,-516.5,-182.75,-0.42,G,83,73.25,20.5,,,,,11,11,11,2,2,2,-9.5,72.75,20
2026-05-15T06:50:00,NQ1!,630,Other,S,61.5,1.25,0,0.764,-128.41,B,D,-490,-156.25,2.82,R,54.5,7.5,47.75,1,0,0,1,,,,,,,,,10
2026-05-15T07:50:00,NQ1!,730,Other,L,51.25,1.25,0,0.039,-142.15,B,D,-513,-179.25,-0.4,R,39,27.75,0.25,1,2,4,0,,,,,,,,,10
2026-05-15T07:55:00,NQ1!,730,Other,L,51.25,1.25,0,0.039,-142.15,B,D,-513,-179.25,-0.4,R,39,46.25,0.25,,,,,1,2,4,0,0,0,17.75,10.25,20
2026-05-15T08:37:00,NQ1!,815,Other,L,71,16.75,3,0.028,-220.85,B,D,-607.75,-274,-0.14,R,86.75,11,29,1,1,0,5,,,,,,,,,10
2026-05-15T08:42:00,NQ1!,815,Other,L,71,16.75,3,0.028,-220.85,B,D,-607.75,-274,-0.14,R,86.75,16.25,31.5,,,,,1,1,18,5,6,6,-26.5,1.25,20
2026-05-15T09:04:00,NQ1!,830,Other,S,56.5,4.25,2,0.889,-189.73,B,D,-589,-255.25,-0.54,G,71,39.75,3.5,2,2,2,0,,,,,,,,,10
2026-05-15T09:09:00,NQ1!,830,Other,S,56.5,4.25,2,0.889,-189.73,B,D,-589,-255.25,-0.54,G,71,39.75,3.5,,,,,2,2,2,0,0,0,27,23.5,20
2026-05-15T09:35:00,NQ1!,915,Other,S,121,2.75,0,0.733,-109.23,B,D,-526,-192.25,3.96,R,38,67.25,14.25,1,1,0,1,,,,,,,,,10
